item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Banana,Dairy,1.44,12,4,3,52.43
Cheese,Meat/Fish,1.68,2,2,3,69.75
Tomato,Bakery,1.82,7,23,3,56.99
Chicken,Meat/Fish,2.68,1,6,3,79.6
Banana,Dairy,1.23,8,6,3,58.86
Apple,Vegetables,5.86,3,33,2,71.56
Bread,Fruits,5.69,10,27,2,34.47
Milk,Meat/Fish,1.23,3,2,3,65.03
Chicken,Meat/Fish,1.62,6,12,3,49.18
Milk,Vegetables,4.87,2,27,2,66.26
Milk,Bakery,0.61,3,27,3,69.18
Bread,Meat/Fish,2.83,5,12,3,57.31
Tomato,Pantry/Grains,11.42,1240,30,1,16.39
Frozen Pizza,Meat/Fish,2.59,5,9,3,55.2
Tomato,Dairy,1.93,20,2,3,39.53
Frozen Pizza,Pantry/Grains,3.37,1491,33,1,4.42
Banana,Fruits,2.41,11,25,2,31.38
Spinach,Vegetables,4.4,8,30,2,44.91
Banana,Frozen Foods,4.49,467,-18,1,22.58
Cheese,Meat/Fish,2.44,1,12,3,87.61
Rice,Vegetables,2.36,13,25,2,23.0
Spinach,Vegetables,3.06,7,25,2,42.53
Bread,Pantry/Grains,7.88,861,33,1,28.99
Bread,Dairy,4.23,14,6,3,50.49
Salmon,Frozen Foods,1.31,409,-18,1,29.73
Yogurt,Bakery,1.95,3,23,3,76.65
Spinach,Frozen Foods,4.62,117,-18,1,44.29
Rice,Fruits,1.67,3,33,2,65.36
Rice,Dairy,3.47,3,9,3,83.43
Rice,Bakery,0.96,3,30,3,77.25
Salmon,Dairy,2.04,7,2,3,69.51
Spinach,Dairy,2.59,7,4,3,70.31
Spinach,Pantry/Grains,19.24,981,27,1,29.04
Yogurt,Dairy,2.93,15,6,3,46.84
Apple,Frozen Foods,9.47,219,-18,1,44.81
Tomato,Vegetables,4.04,2,30,2,69.08
Milk,Vegetables,5.68,4,23,2,61.02
Spinach,Fruits,2.89,11,25,2,27.46
Chicken,Pantry/Grains,24.53,796,27,1,29.51
Banana,Bakery,0.27,9,30,3,42.83
Apple,Meat/Fish,0.7,1,4,3,75.13
Milk,Dairy,3.99,7,6,3,72.67
Milk,Frozen Foods,7.63,276,-18,1,36.85
Chicken,Pantry/Grains,15.15,908,33,1,24.76
Salmon,Vegetables,2.64,13,30,2,26.44
Tomato,Vegetables,3.21,6,30,2,51.03
Banana,Meat/Fish,1.12,3,9,3,67.12
Spinach,Frozen Foods,1.37,101,-18,1,46.45
Chicken,Frozen Foods,9.96,693,-18,1,15.42
Spinach,Vegetables,1.14,13,23,2,20.03
Apple,Fruits,5.14,7,33,2,49.13
Bread,Vegetables,4.38,6,30,2,53.98
Tomato,Pantry/Grains,29.61,679,23,1,35.24
Spinach,Bakery,0.88,7,25,3,53.48
Spinach,Fruits,2.98,4,30,2,56.88
Frozen Pizza,Meat/Fish,0.53,5,2,3,45.19
Rice,Dairy,3.56,19,2,3,40.85
Bread,Fruits,0.59,6,33,2,49.68
Banana,Vegetables,5.56,5,25,2,54.99
Rice,Dairy,3.63,3,9,3,83.27
Yogurt,Pantry/Grains,11.83,650,23,1,31.85
Salmon,Meat/Fish,1.14,2,6,3,68.71
Salmon,Fruits,3.41,13,25,2,20.44
Milk,Vegetables,4.34,2,23,2,61.08
Bread,Bakery,1.66,3,30,3,75.43
Yogurt,Frozen Foods,9.23,69,-18,1,56.45
Milk,Pantry/Grains,26.05,1056,30,1,25.76
Bread,Fruits,7.9,2,25,2,66.89
Apple,Fruits,3.36,7,25,2,45.03
Frozen Pizza,Dairy,2.37,3,9,3,80.93
Bread,Pantry/Grains,20.91,888,30,1,29.89
Bread,Bakery,1.9,3,23,3,74.64
Milk,Pantry/Grains,6.55,180,25,1,43.57
Yogurt,Dairy,3.91,4,6,3,77.28
Cheese,Frozen Foods,6.88,497,-18,1,23.18
Chicken,Dairy,2.98,7,12,3,77.95
Tomato,Dairy,3.15,17,9,3,52.79
Apple,Frozen Foods,1.8,365,-18,1,29.43
Rice,Fruits,3.44,12,25,2,25.63
Milk,Dairy,4.03,12,4,3,61.64
Yogurt,Bakery,1.63,8,23,3,43.04
Chicken,Bakery,1.96,5,25,3,64.63
Chicken,Vegetables,1.82,4,23,2,60.77
Yogurt,Pantry/Grains,21.08,1079,27,1,18.75
Spinach,Dairy,4.54,5,4,3,74.22
Cheese,Vegetables,0.72,6,25,2,46.28
Spinach,Fruits,1.83,6,33,2,49.54
Chicken,Pantry/Grains,11.25,1281,25,1,7.94
Chicken,Dairy,0.92,17,2,3,41.73
Spinach,Frozen Foods,4.08,396,-18,1,32.88
Yogurt,Meat/Fish,2.46,1,4,3,79.47
Yogurt,Pantry/Grains,7.47,207,33,1,47.86
Chicken,Fruits,6.11,12,25,2,31.51
Spinach,Frozen Foods,0.79,333,-18,1,28.92
Frozen Pizza,Pantry/Grains,16.21,1218,23,1,12.49
Milk,Dairy,4.28,14,2,3,56.96
Salmon,Bakery,1.27,4,25,3,66.33
Yogurt,Frozen Foods,7.5,682,-18,1,15.23
Apple,Dairy,3.04,12,2,3,59.64
Banana,Vegetables,2.46,7,30,2,45.73
Chicken,Dairy,0.53,8,12,3,64.06
Frozen Pizza,Pantry/Grains,8.91,1002,23,1,18.11
Salmon,Vegetables,3.38,9,30,2,42.16
Yogurt,Frozen Foods,8.26,665,-18,1,12.46
Cheese,Pantry/Grains,20.22,373,25,1,39.3
Tomato,Bakery,0.54,6,27,3,55.33
Rice,Meat/Fish,1.62,1,6,3,80.04
Chicken,Bakery,1.11,4,30,3,65.34
Apple,Vegetables,0.79,3,25,2,61.59
Bread,Bakery,1.43,4,23,3,73.1
Milk,Dairy,3.92,13,12,3,55.58
Bread,Bakery,1.7,2,33,3,79.4
Rice,Vegetables,5.66,13,25,2,28.26
Bread,Meat/Fish,2.56,3,2,3,66.64
Spinach,Pantry/Grains,24.09,1494,30,1,9.01
Apple,Pantry/Grains,11.09,1245,23,1,10.15
Milk,Frozen Foods,7.28,696,-18,1,12.76
Bread,Dairy,2.1,17,4,3,41.19
Spinach,Vegetables,3.49,7,33,2,53.46
Salmon,Meat/Fish,2.42,5,2,3,49.71
Bread,Pantry/Grains,26.87,599,30,1,40.11
Apple,Vegetables,4.59,5,33,2,56.24
Salmon,Fruits,4.2,11,23,2,31.23
Yogurt,Bakery,0.43,8,30,3,41.81
Spinach,Bakery,1.08,4,27,3,70.39
Spinach,Vegetables,3.79,5,25,2,59.46
Banana,Pantry/Grains,7.21,202,25,1,46.21
Cheese,Dairy,0.58,13,6,3,59.14
Cheese,Meat/Fish,2.77,5,9,3,53.65
Yogurt,Frozen Foods,6.26,110,-18,1,50.14
Salmon,Dairy,4.67,3,12,3,84.31
Frozen Pizza,Pantry/Grains,25.21,1204,33,1,20.78
Banana,Vegetables,3.75,6,23,2,47.43
Banana,Bakery,1.29,3,27,3,74.43
Chicken,Fruits,7.4,3,25,2,66.06
Yogurt,Vegetables,2.99,4,33,2,59.58
Chicken,Dairy,2.74,8,9,3,68.24
Salmon,Pantry/Grains,6.99,1252,23,1,12.69
Frozen Pizza,Dairy,1.17,10,2,3,55.35
Milk,Vegetables,1.65,4,33,2,54.11
Cheese,Bakery,0.88,8,25,3,48.57
Salmon,Dairy,2.3,8,4,3,57.57
Apple,Dairy,2.0,9,4,3,58.35
Frozen Pizza,Meat/Fish,2.44,4,4,3,57.23
Yogurt,Bakery,0.93,9,25,3,41.82
Tomato,Pantry/Grains,10.51,1432,25,1,2.38
Salmon,Dairy,3.01,10,4,3,65.96
Frozen Pizza,Meat/Fish,2.07,5,12,3,56.45
Cheese,Fruits,0.6,8,23,2,38.16
Chicken,Fruits,7.2,6,27,2,49.82
Banana,Fruits,6.69,4,27,2,58.65
Spinach,Fruits,6.96,4,27,2,63.46
Frozen Pizza,Pantry/Grains,23.5,772,25,1,32.95
Banana,Dairy,2.68,19,12,3,44.24
Salmon,Fruits,5.25,8,23,2,43.5
Chicken,Fruits,4.44,3,30,2,61.78
Bread,Pantry/Grains,27.47,221,27,1,50.51
Spinach,Dairy,2.74,14,9,3,54.64
Banana,Pantry/Grains,4.54,1490,33,1,3.13
Bread,Bakery,0.52,1,25,3,80.13
Tomato,Meat/Fish,2.36,6,4,3,46.56
Yogurt,Bakery,1.29,5,25,3,59.27
Apple,Vegetables,2.46,2,25,2,63.68
Bread,Frozen Foods,6.8,465,-18,1,19.69
Milk,Dairy,1.71,17,6,3,44.79
Spinach,Pantry/Grains,28.68,661,23,1,36.68
Yogurt,Fruits,1.3,10,23,2,35.88
Apple,Fruits,3.95,4,25,2,53.54
Milk,Bakery,0.2,3,33,3,72.96
Cheese,Bakery,1.62,9,23,3,41.32
Rice,Pantry/Grains,28.77,518,30,1,47.24
Spinach,Dairy,4.57,14,4,3,58.6
Frozen Pizza,Dairy,4.75,17,4,3,45.27
Yogurt,Pantry/Grains,4.06,316,25,1,48.64
Chicken,Fruits,3.66,3,33,2,62.66
Cheese,Fruits,5.33,9,25,2,37.53
Frozen Pizza,Meat/Fish,1.55,3,9,3,58.65
Rice,Meat/Fish,1.8,1,6,3,83.75
Frozen Pizza,Dairy,3.82,3,9,3,78.95
Apple,Vegetables,5.29,12,30,2,35.22
Bread,Vegetables,0.89,5,30,2,49.57
Spinach,Meat/Fish,1.96,4,2,3,62.19
Apple,Pantry/Grains,12.82,519,30,1,33.89
Milk,Meat/Fish,2.2,5,2,3,50.72
Chicken,Bakery,1.98,9,23,3,42.04
Cheese,Fruits,6.48,6,25,2,50.85
Salmon,Pantry/Grains,29.48,190,33,1,54.13
Rice,Meat/Fish,0.85,4,9,3,57.91
Tomato,Bakery,1.7,2,23,3,76.63
Banana,Pantry/Grains,24.12,233,23,1,48.61
Apple,Vegetables,3.79,2,30,2,67.0
Rice,Pantry/Grains,29.89,182,25,1,48.77
Chicken,Bakery,0.6,9,23,3,31.26
Apple,Meat/Fish,1.53,3,2,3,61.04
Cheese,Meat/Fish,0.3,1,9,3,73.64
Bread,Frozen Foods,0.55,310,-18,1,32.24
Tomato,Fruits,4.49,6,27,2,50.31
Yogurt,Fruits,4.78,9,25,2,41.92
Cheese,Vegetables,5.25,2,33,2,73.91
Chicken,Dairy,1.21,18,2,3,39.75
Chicken,Bakery,1.46,4,25,3,65.35
Spinach,Bakery,1.77,3,25,3,75.29
Cheese,Vegetables,1.76,8,25,2,40.62
Chicken,Frozen Foods,2.33,584,-18,1,13.53
Tomato,Dairy,3.02,10,4,3,64.17
Apple,Pantry/Grains,8.86,765,23,1,33.94
Apple,Frozen Foods,4.23,394,-18,1,27.77
Rice,Meat/Fish,1.04,1,6,3,78.55
Apple,Dairy,3.12,3,12,3,81.66
Salmon,Pantry/Grains,29.22,464,27,1,45.66
Spinach,Vegetables,1.22,13,30,2,27.8
Apple,Frozen Foods,4.74,489,-18,1,21.05
Chicken,Bakery,1.9,3,30,3,77.27
Rice,Meat/Fish,2.55,6,6,3,50.14
Bread,Vegetables,2.0,2,33,2,64.52
Rice,Frozen Foods,4.49,143,-18,1,41.25
Apple,Vegetables,2.01,4,25,2,56.76
Yogurt,Bakery,0.56,1,23,3,77.18
Chicken,Meat/Fish,1.78,4,4,3,58.39
Cheese,Pantry/Grains,16.15,378,25,1,44.15
Frozen Pizza,Bakery,1.84,3,27,3,74.93
Rice,Dairy,3.23,6,2,3,76.49
Apple,Dairy,1.22,4,4,3,78.8
Banana,Pantry/Grains,29.25,345,25,1,47.09
Milk,Dairy,4.79,11,4,3,60.49
Cheese,Meat/Fish,2.96,6,12,3,50.87
Banana,Meat/Fish,1.17,2,6,3,70.8
Rice,Bakery,0.35,4,25,3,59.41
Apple,Frozen Foods,1.76,149,-18,1,44.52
Tomato,Fruits,1.76,2,25,2,61.93
Apple,Vegetables,0.67,7,23,2,41.3
Salmon,Meat/Fish,2.64,2,6,3,73.57
Spinach,Pantry/Grains,18.56,562,25,1,37.8
Cheese,Pantry/Grains,13.84,694,23,1,34.33
Banana,Fruits,3.79,3,33,2,68.22
Salmon,Bakery,1.31,3,33,3,78.78
Apple,Bakery,0.53,7,30,3,50.08
Yogurt,Pantry/Grains,21.72,841,30,1,38.13
Milk,Dairy,2.72,12,4,3,55.36
Spinach,Frozen Foods,4.89,218,-18,1,40.59
Cheese,Bakery,1.72,5,27,3,67.22
Spinach,Fruits,7.0,10,27,2,41.34
Frozen Pizza,Bakery,0.91,4,25,3,68.5
Cheese,Fruits,7.94,11,33,2,40.96
Yogurt,Vegetables,3.93,9,30,2,40.03
Apple,Meat/Fish,2.75,2,6,3,77.07
Yogurt,Frozen Foods,4.42,612,-18,1,14.13
Frozen Pizza,Frozen Foods,3.91,189,-18,1,39.85
Salmon,Pantry/Grains,19.74,207,25,1,54.83
Spinach,Bakery,0.63,3,33,3,76.76
Cheese,Bakery,0.81,9,23,3,45.62
Bread,Dairy,1.64,13,9,3,51.05
Rice,Meat/Fish,1.53,1,6,3,82.24
Apple,Meat/Fish,1.71,4,4,3,56.64
Bread,Dairy,2.89,3,4,3,80.84
Spinach,Dairy,2.78,16,6,3,48.22
Yogurt,Meat/Fish,2.96,3,4,3,68.64
Rice,Frozen Foods,5.46,487,-18,1,23.3
Bread,Meat/Fish,0.55,6,9,3,39.28
Rice,Dairy,3.79,8,9,3,72.55
Apple,Frozen Foods,7.08,370,-18,1,31.58
Cheese,Fruits,5.13,9,23,2,39.86
Bread,Vegetables,5.62,5,23,2,58.36
Rice,Bakery,1.24,2,25,3,76.62
Banana,Frozen Foods,9.78,148,-18,1,50.61
Salmon,Vegetables,5.33,7,33,2,54.15
Milk,Pantry/Grains,13.43,576,23,1,37.65
Cheese,Pantry/Grains,16.56,904,23,1,24.21
Milk,Fruits,3.47,6,25,2,44.93
Chicken,Dairy,2.5,8,4,3,59.49
Spinach,Vegetables,1.43,11,25,2,21.35
Spinach,Fruits,4.09,6,30,2,49.13
Chicken,Dairy,2.21,4,9,3,76.95
Cheese,Frozen Foods,8.22,557,-18,1,15.17
Chicken,Vegetables,3.37,6,25,2,48.43
Rice,Vegetables,0.83,6,30,2,48.63
Cheese,Vegetables,1.06,5,30,2,48.44
Apple,Vegetables,3.7,11,27,2,29.57
Cheese,Fruits,2.54,5,25,2,49.92
Spinach,Fruits,6.5,8,23,2,44.08
Milk,Bakery,0.66,4,27,3,68.49
Frozen Pizza,Meat/Fish,0.32,2,4,3,66.56
Spinach,Pantry/Grains,24.67,905,27,1,26.95
Spinach,Fruits,3.21,11,23,2,27.74
Banana,Vegetables,4.79,3,25,2,63.58
Frozen Pizza,Fruits,6.25,11,23,2,36.2
Bread,Fruits,1.65,2,25,2,59.68
Cheese,Dairy,1.3,7,4,3,69.21
Banana,Frozen Foods,5.69,709,-18,1,9.33
Apple,Pantry/Grains,4.68,442,30,1,35.27
Frozen Pizza,Vegetables,2.93,8,23,2,43.02
Milk,Bakery,0.34,8,30,3,49.09
Milk,Meat/Fish,0.74,1,4,3,78.81
Chicken,Meat/Fish,0.39,5,6,3,41.93
Spinach,Bakery,0.69,8,25,3,40.16
Apple,Vegetables,1.55,3,27,2,60.07
Spinach,Pantry/Grains,16.95,533,33,1,44.49
Frozen Pizza,Meat/Fish,2.89,5,2,3,48.53
Salmon,Fruits,1.23,10,27,2,35.77
Tomato,Vegetables,5.6,8,27,2,43.12
Salmon,Pantry/Grains,29.78,1451,27,1,14.88
Bread,Pantry/Grains,8.08,635,23,1,28.06
Bread,Meat/Fish,2.39,2,9,3,73.82
Chicken,Fruits,7.53,10,23,2,34.7
Tomato,Vegetables,2.68,8,25,2,42.06
Bread,Pantry/Grains,15.16,521,27,1,46.17
Yogurt,Meat/Fish,0.78,1,4,3,82.03
Frozen Pizza,Fruits,7.01,7,25,2,50.8
Apple,Meat/Fish,2.49,5,4,3,54.2
Apple,Pantry/Grains,29.28,445,23,1,42.23
Rice,Dairy,2.66,3,6,3,76.11
Banana,Pantry/Grains,5.66,1078,25,1,16.86
Cheese,Pantry/Grains,4.82,1320,25,1,9.13
Cheese,Bakery,1.89,4,25,3,69.61
Tomato,Frozen Foods,6.59,102,-18,1,54.2
Apple,Frozen Foods,1.08,526,-18,1,18.71
Banana,Fruits,2.09,12,25,2,25.2
Bread,Frozen Foods,2.77,158,-18,1,40.94
Milk,Dairy,4.02,16,4,3,51.59
Frozen Pizza,Meat/Fish,1.97,1,9,3,79.16
Bread,Meat/Fish,1.06,4,6,3,48.3
Frozen Pizza,Meat/Fish,1.33,5,4,3,51.52
Frozen Pizza,Vegetables,2.78,8,30,2,44.82
Rice,Fruits,1.5,6,33,2,49.14
Milk,Frozen Foods,6.03,530,-18,1,20.06
Bread,Bakery,0.22,2,30,3,70.24
Bread,Bakery,1.64,4,23,3,68.56
Salmon,Meat/Fish,0.94,5,4,3,44.5
Salmon,Fruits,2.94,13,25,2,15.34
Milk,Bakery,1.03,5,25,3,58.82
Milk,Dairy,0.96,11,2,3,53.91
Cheese,Fruits,7.48,13,30,2,35.9
Milk,Vegetables,3.22,9,25,2,33.7
Bread,Meat/Fish,1.46,5,4,3,48.33
Tomato,Meat/Fish,1.63,5,9,3,55.5
Salmon,Dairy,4.8,10,4,3,67.52
Bread,Vegetables,5.84,4,25,2,59.09
Rice,Bakery,1.39,8,25,3,45.64
Yogurt,Frozen Foods,1.28,279,-18,1,32.69
Tomato,Dairy,4.89,17,4,3,50.04
Spinach,Dairy,1.65,6,12,3,75.9
Rice,Bakery,0.43,8,25,3,41.99
Yogurt,Bakery,1.25,2,25,3,73.76
Apple,Vegetables,3.53,11,23,2,32.2
Tomato,Pantry/Grains,8.58,1375,25,1,7.95
Cheese,Fruits,6.62,8,23,2,47.15
Yogurt,Dairy,2.95,15,12,3,57.83
Rice,Pantry/Grains,23.41,415,25,1,43.55
Chicken,Pantry/Grains,29.55,713,27,1,38.28
Rice,Fruits,2.1,4,27,2,52.39
Frozen Pizza,Vegetables,4.67,2,25,2,67.34
Spinach,Meat/Fish,1.98,5,4,3,45.6
Spinach,Dairy,3.84,5,2,3,73.21
Frozen Pizza,Fruits,2.03,11,30,2,28.89
Spinach,Vegetables,1.53,10,30,2,39.25
Banana,Fruits,6.8,13,23,2,34.95
Rice,Fruits,6.19,5,25,2,56.78
Salmon,Vegetables,5.98,5,30,2,61.04
Rice,Meat/Fish,2.39,6,4,3,46.29
Salmon,Frozen Foods,0.53,97,-18,1,41.26
Tomato,Meat/Fish,2.42,4,2,3,57.84
Salmon,Bakery,1.24,7,27,3,59.87
Milk,Pantry/Grains,14.85,773,25,1,31.52
Yogurt,Frozen Foods,1.23,465,-18,1,17.73
Salmon,Bakery,1.54,6,30,3,60.47
Apple,Pantry/Grains,10.18,1386,23,1,11.63
Milk,Frozen Foods,2.6,535,-18,1,16.53
Rice,Pantry/Grains,19.27,1250,25,1,16.49
Spinach,Frozen Foods,8.48,134,-18,1,50.21
Rice,Fruits,1.74,12,23,2,20.19
Bread,Bakery,1.46,3,30,3,73.05
Salmon,Meat/Fish,2.45,2,9,3,72.48
Salmon,Pantry/Grains,19.12,817,25,1,29.44
Cheese,Pantry/Grains,2.19,865,27,1,23.33
Cheese,Meat/Fish,1.32,4,2,3,55.53
Yogurt,Frozen Foods,2.85,279,-18,1,33.13
Banana,Fruits,2.54,7,25,2,41.73
Spinach,Bakery,1.74,4,25,3,70.84
Apple,Vegetables,1.27,5,25,2,43.97
Spinach,Vegetables,5.8,8,30,2,45.52
Yogurt,Fruits,3.64,10,30,2,33.0
Banana,Dairy,2.59,14,2,3,53.55
Milk,Dairy,1.18,6,4,3,68.87
Spinach,Dairy,4.91,4,6,3,79.52
Rice,Vegetables,0.87,7,23,2,38.97
Apple,Fruits,4.14,6,30,2,51.5
Frozen Pizza,Pantry/Grains,25.57,1269,25,1,9.13
Chicken,Pantry/Grains,9.07,1497,27,1,1.09
Salmon,Fruits,7.84,4,23,2,58.58
Yogurt,Fruits,2.98,5,33,2,52.47
Milk,Bakery,1.39,4,27,3,72.7
Tomato,Frozen Foods,5.75,313,-18,1,35.45
Banana,Meat/Fish,1.71,4,4,3,58.02
Tomato,Vegetables,2.59,4,30,2,55.28
Bread,Vegetables,1.62,11,27,2,30.5
Yogurt,Frozen Foods,6.61,297,-18,1,40.37
Tomato,Fruits,1.68,5,33,2,51.31
Yogurt,Bakery,1.83,2,25,3,82.24
Bread,Pantry/Grains,4.65,1332,30,1,12.0
Tomato,Meat/Fish,2.44,6,12,3,50.98
Bread,Dairy,4.12,16,2,3,50.94
Rice,Pantry/Grains,19.22,1463,27,1,8.5
Salmon,Fruits,3.71,8,25,2,39.26
Cheese,Dairy,4.2,7,4,3,72.56
Banana,Bakery,0.73,6,25,3,54.51
Banana,Vegetables,5.46,13,27,2,27.38
Bread,Bakery,0.66,6,25,3,53.51
Bread,Meat/Fish,2.51,6,2,3,48.64
Banana,Vegetables,1.28,10,25,2,36.27
Milk,Frozen Foods,6.4,721,-18,1,6.05
Apple,Bakery,1.65,3,23,3,74.37
Banana,Vegetables,4.27,13,33,2,27.32
Bread,Meat/Fish,0.84,3,6,3,61.36
Salmon,Vegetables,4.7,6,33,2,56.7
Apple,Pantry/Grains,27.16,730,23,1,36.62
Frozen Pizza,Vegetables,5.49,12,25,2,34.62
Yogurt,Vegetables,1.11,9,33,2,42.03
Banana,Pantry/Grains,11.72,775,23,1,27.71
Spinach,Pantry/Grains,27.58,841,23,1,32.7
Frozen Pizza,Vegetables,4.93,5,30,2,57.08
Salmon,Pantry/Grains,21.94,942,27,1,25.31
Banana,Pantry/Grains,6.94,855,23,1,26.24
Chicken,Dairy,2.61,16,4,3,49.09
Rice,Meat/Fish,2.66,2,2,3,79.16
Cheese,Dairy,4.95,18,9,3,48.03
Bread,Vegetables,1.97,3,30,2,62.45
Banana,Bakery,0.65,5,25,3,63.42
Apple,Bakery,0.26,3,23,3,66.05
Banana,Dairy,0.61,17,6,3,41.52
Tomato,Vegetables,5.41,7,30,2,54.14
Salmon,Pantry/Grains,17.96,358,27,1,42.62
Cheese,Pantry/Grains,23.71,758,33,1,37.8
Rice,Fruits,2.54,12,23,2,32.19
Rice,Pantry/Grains,8.0,752,27,1,28.92
Milk,Fruits,7.31,4,27,2,53.35
Salmon,Vegetables,1.58,4,30,2,51.25
Milk,Dairy,2.82,8,2,3,69.85
Banana,Pantry/Grains,12.21,561,23,1,33.64
Banana,Bakery,0.71,1,30,3,81.36
Tomato,Frozen Foods,5.19,553,-18,1,10.83
Bread,Vegetables,1.22,2,27,2,62.63
Spinach,Bakery,1.29,1,30,3,84.99
Apple,Frozen Foods,9.56,512,-18,1,24.93
Apple,Fruits,1.36,2,27,2,58.71
Tomato,Bakery,0.42,8,27,3,42.48
Spinach,Frozen Foods,7.62,164,-18,1,48.96
Banana,Fruits,7.16,11,33,2,40.79
Rice,Frozen Foods,8.8,143,-18,1,49.71
Milk,Vegetables,4.58,7,25,2,44.2
Milk,Dairy,2.4,5,4,3,73.22
Banana,Frozen Foods,5.98,416,-18,1,27.97
Cheese,Frozen Foods,8.26,353,-18,1,31.0
Bread,Bakery,1.45,2,27,3,74.67
Apple,Pantry/Grains,23.78,1391,27,1,15.32
Spinach,Vegetables,2.98,13,23,2,18.08
Milk,Vegetables,3.81,5,27,2,52.41
Yogurt,Frozen Foods,5.36,727,-18,1,2.25
Apple,Dairy,2.06,12,6,3,55.9
Bread,Meat/Fish,0.22,3,12,3,60.71
Rice,Fruits,6.81,9,27,2,42.99
Salmon,Dairy,0.97,19,9,3,39.29
Chicken,Fruits,0.79,7,25,2,42.24
Spinach,Fruits,3.47,7,25,2,44.22
Cheese,Bakery,1.7,5,25,3,59.96
Chicken,Bakery,1.05,6,27,3,56.29
Rice,Frozen Foods,1.94,168,-18,1,40.9
Bread,Meat/Fish,2.94,1,2,3,78.85
Apple,Vegetables,5.11,4,25,2,59.6
Cheese,Bakery,0.55,1,30,3,76.47
Cheese,Vegetables,3.57,4,23,2,54.07
Salmon,Frozen Foods,1.82,542,-18,1,15.67
Apple,Vegetables,4.8,4,27,2,58.64
Cheese,Pantry/Grains,17.3,941,25,1,23.06
Tomato,Bakery,1.06,4,33,3,65.47
Cheese,Frozen Foods,9.66,176,-18,1,42.54
Bread,Pantry/Grains,4.35,574,27,1,36.74
Cheese,Dairy,3.56,11,12,3,64.99
Salmon,Meat/Fish,2.31,6,4,3,46.8
Apple,Pantry/Grains,15.91,1419,25,1,1.6
Apple,Dairy,4.4,16,4,3,60.12
Yogurt,Meat/Fish,2.52,4,9,3,62.82
Milk,Meat/Fish,0.21,1,2,3,73.53
Apple,Vegetables,2.22,4,25,2,56.58
Rice,Pantry/Grains,20.79,862,25,1,25.61
Yogurt,Fruits,1.51,6,27,2,44.58
Apple,Pantry/Grains,28.74,1366,25,1,16.63
Bread,Fruits,6.71,8,33,2,50.36
Banana,Bakery,1.56,5,27,3,65.95
Banana,Frozen Foods,8.9,606,-18,1,15.09
Rice,Fruits,1.08,5,33,2,53.13
Yogurt,Vegetables,2.42,4,33,2,53.07
Rice,Dairy,2.75,12,6,3,58.57
Apple,Meat/Fish,0.61,2,9,3,66.94
Yogurt,Frozen Foods,4.31,274,-18,1,37.45
Bread,Pantry/Grains,8.35,912,30,1,25.4
Banana,Bakery,1.29,5,25,3,65.06
Rice,Dairy,1.05,19,12,3,44.76
Apple,Meat/Fish,1.98,2,12,3,75.76
Chicken,Meat/Fish,0.86,5,12,3,48.13
Frozen Pizza,Frozen Foods,7.35,71,-18,1,52.99
Milk,Frozen Foods,3.2,413,-18,1,22.02
Spinach,Frozen Foods,1.48,300,-18,1,33.74
Yogurt,Bakery,0.28,6,33,3,55.97
Cheese,Dairy,2.03,14,2,3,53.43
Salmon,Vegetables,5.05,12,25,2,33.77
